,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,44.82316970825195,42.23439025878906,99.6792221069336,248.56527709960938,46.70000076293945,49.7599983215332,104.97000122070312,270.20001220703125,48.619998931884766,49.939998626708984,108.26000213623047,274.6099853515625,46.48249816894531,49.59000015258789,104.47000122070312,268.45001220703125,48.474998474121094,49.849998474121094,108.0999984741211,274.1600036621094,243204000,12106800,39495100,125335900
2018-11-15,45.92935562133789,42.217411041259766,101.8727798461914,251.15945434570312,47.852500915527344,49.7400016784668,107.27999877929688,273.0199890136719,47.99250030517578,49.75,107.80000305175781,273.5400085449219,46.724998474121094,49.27000045776367,103.91000366210938,267.010009765625,47.09749984741211,49.65999984741211,104.98999786376953,268.7799987792969,185915200,12080100,38505200,135101400
2018-11-16,46.43804931640625,42.58237075805664,102.83187866210938,251.81265258789062,48.38249969482422,50.16999816894531,108.29000091552734,273.7300109863281,48.74250030517578,50.25,108.87999725341797,274.75,47.3650016784668,49.630001068115234,106.80000305175781,271.2099914550781,47.625,49.65999984741211,107.08000183105469,271.7900085449219,147713200,13405800,33502100,126668000
2018-11-19,44.597618103027344,42.87095642089844,99.34687042236328,247.55332946777344,46.46500015258789,50.5099983215332,104.62000274658203,269.1000061035156,47.67499923706055,50.7599983215332,108.55999755859375,273.3800048828125,46.247501373291016,50.25,103.55000305175781,268.07000732421875,47.5,50.310001373291016,108.2699966430664,273.04998779296875,167701200,13575800,44773900,103061700
2018-11-20,42.46683883666992,41.911865234375,96.58354187011719,242.9721221923828,44.244998931884766,49.380001068115234,101.70999908447266,264.1199951171875,45.36750030517578,50.84000015258789,102.97000122070312,267.0,43.877498626708984,49.209999084472656,99.3499984741211,263.1499938964844,44.592498779296875,50.81999969482422,101.80000305175781,265.3599853515625,271300800,16255300,64052500,136021300
2018-11-21,42.418846130371094,41.36016845703125,97.91295623779297,243.80003356933594,44.19499969482422,48.72999954223633,103.11000061035156,265.0199890136719,45.067501068115234,49.439998626708984,104.43000030517578,267.1499938964844,44.13750076293945,48.59000015258789,102.23999786376953,265.010009765625,44.932498931884766,49.22999954223633,103.5999984741211,265.8599853515625,124496800,13559200,28130600,75563700
2018-11-23,41.34144973754883,41.60630798339844,97.8749771118164,242.17173767089844,43.0724983215332,49.02000045776367,103.06999969482422,263.25,44.150001525878906,49.22999954223633,103.80999755859375,264.82000732421875,43.025001525878906,48.54999923706055,102.0,263.07000732421875,43.73500061035156,48.75,102.16999816894531,263.17999267578125,94496000,4792500,13823100,42807900
2018-11-26,41.90053939819336,41.47898483276367,101.1036148071289,246.08148193359375,43.654998779296875,48.869998931884766,106.47000122070312,267.5,43.73749923706055,49.22999954223633,106.62999725341797,267.75,42.564998626708984,48.66999816894531,104.58000183105469,265.3399963378906,43.560001373291016,49.0099983215332,104.79000091552734,265.7799987792969,179994000,9341900,32336200,79981400
2018-11-27,41.80936050415039,41.90336990356445,101.7398452758789,246.90933227539062,43.560001373291016,49.369998931884766,107.13999938964844,268.3999938964844,43.692501068115234,49.40999984741211,107.33000183105469,268.3999938964844,42.720001220703125,48.72999954223633,105.36000061035156,265.6600036621094,42.877498626708984,48.880001068115234,106.2699966430664,266.3399963378906,165549600,9180700,29124500,75502400
2018-11-28,43.41704177856445,42.191951751708984,105.51924133300781,252.59451293945312,45.23500061035156,49.709999084472656,111.12000274658203,274.5799865722656,45.3224983215332,49.720001220703125,111.33000183105469,274.5799865722656,43.73249816894531,49.209999084472656,107.86000061035156,268.3299865722656,44.182498931884766,49.209999084472656,107.88999938964844,269.6000061035156,184250000,11368700,46788500,127629600
2018-11-29,43.08351516723633,41.901092529296875,104.63610076904297,252.04261779785156,44.88750076293945,48.97999954223633,110.19000244140625,273.9800109863281,45.70000076293945,49.43000030517578,111.12000274658203,275.54998779296875,44.42499923706055,48.970001220703125,109.02999877929688,272.42999267578125,45.665000915527344,49.279998779296875,110.33000183105469,273.7099914550781,167080000,11564300,28123200,82346400
2018-11-30,42.85076141357422,43.11586380004883,105.30081939697266,253.57882690429688,44.64500045776367,50.400001525878906,110.88999938964844,275.6499938964844,45.08250045776367,50.4900016784668,110.97000122070312,276.2799987792969,44.25749969482422,48.9900016784668,109.36000061035156,273.45001220703125,45.0724983215332,49.0,110.69999694824219,273.80999755859375,158126000,25538200,33665600,98204200
2018-12-03,44.348060607910156,42.50847244262695,106.44034576416016,256.9366760253906,46.20500183105469,49.689998626708984,112.08999633789062,279.29998779296875,46.23500061035156,49.959999084472656,113.41999816894531,280.3999938964844,45.3025016784668,48.88999938964844,110.7300033569336,277.510009765625,46.1150016784668,49.869998931884766,113.0,280.2799987792969,163210000,14877200,34732800,103176300
2018-12-04,42.397247314453125,42.41437911987305,103.05028533935547,248.61117553710938,44.17250061035156,49.58000183105469,108.5199966430664,270.25,45.59749984741211,50.5099983215332,112.63999938964844,278.8500061035156,44.067501068115234,49.5,108.20999908447266,269.8999938964844,45.23749923706055,49.970001220703125,111.94000244140625,278.3699951171875,165377200,19059900,45197000,177986000
2018-12-06,41.92455291748047,42.243282318115234,103.68650817871094,248.23403930664062,43.68000030517578,49.380001068115234,109.19000244140625,269.8399963378906,43.69499969482422,49.630001068115234,109.23999786376953,269.9700012207031,42.60499954223633,48.65999984741211,105.0,262.44000244140625,42.939998626708984,49.5099983215332,105.81999969482422,265.9200134277344,172393600,17674900,49107400,204185400
2018-12-07,40.42963790893555,41.99519729614258,99.53678894042969,242.46609497070312,42.122501373291016,49.09000015258789,104.81999969482422,263.57000732421875,43.622501373291016,49.68000030517578,109.44999694824219,271.2200012207031,42.07500076293945,48.880001068115234,104.30000305175781,262.6300048828125,43.372501373291016,49.56999969482422,108.37999725341797,269.4599914550781,169126400,15565700,45044900,161018900
2018-12-10,40.695980072021484,42.12351608276367,102.16714477539062,242.92605590820312,42.400001525878906,49.2400016784668,107.58999633789062,264.07000732421875,42.522499084472656,49.45000076293945,107.9800033569336,265.1600036621094,40.83250045776367,48.470001220703125,103.88999938964844,258.6199951171875,41.25,49.45000076293945,104.80000305175781,263.3699951171875,248104000,12331100,40801500,151445900
2018-12-11,40.463218688964844,42.380157470703125,103.11674499511719,242.98126220703125,42.157501220703125,49.540000915527344,108.58999633789062,264.1300048828125,42.9474983215332,50.0099983215332,110.94999694824219,267.8699951171875,41.75,49.18000030517578,107.44000244140625,262.4800109863281,42.915000915527344,49.59000015258789,109.80000305175781,267.6600036621094,189126800,18083600,42381900,121504400
2018-12-12,40.57600402832031,42.106407165527344,103.5820541381836,244.20477294921875,42.275001525878906,49.220001220703125,109.08000183105469,265.4599914550781,42.97999954223633,50.02000045776367,111.2699966430664,269.0,42.255001068115234,49.189998626708984,109.04000091552734,265.3699951171875,42.599998474121094,49.95000076293945,110.88999938964844,267.4700012207031,142510800,12316900,36183000,97976700
2018-12-13,41.0199089050293,42.320274353027344,103.93340301513672,244.1219940185547,42.73749923706055,49.470001220703125,109.44999694824219,265.3699951171875,43.14250183105469,49.61000061035156,110.87000274658203,267.489990234375,42.38750076293945,48.56999969482422,108.62999725341797,264.1199951171875,42.622501373291016,48.720001220703125,109.58000183105469,266.5199890136719,127594400,13766200,31333400,96662700
2018-12-14,39.70737838745117,42.20906066894531,100.68578338623047,239.6143341064453,41.369998931884766,49.34000015258789,106.02999877929688,260.4700012207031,42.27000045776367,49.52000045776367,109.26000213623047,264.0299987792969,41.31999969482422,49.02000045776367,105.5,259.8500061035156,42.25,49.22999954223633,108.25,262.9599914550781,162814800,13835900,47043100,116961100
2018-12-17,39.337852478027344,41.345035552978516,97.70405578613281,234.91351318359375,40.98500061035156,48.33000183105469,102.88999938964844,255.36000061035156,42.087501525878906,49.529998779296875,105.80000305175781,260.6499938964844,40.682498931884766,48.02000045776367,101.70999908447266,253.52999877929688,41.36249923706055,49.34000015258789,105.41000366210938,259.3999938964844,177151600,18482700,56957300,165492300
2018-12-18,39.84894943237305,41.33647155761719,98.72962951660156,234.65589904785156,41.51750183105469,48.31999969482422,103.97000122070312,255.0800018310547,41.88249969482422,48.83000183105469,104.51000213623047,257.95001220703125,41.09749984741211,47.849998474121094,102.5199966430664,253.27999877929688,41.345001220703125,48.61000061035156,103.75,257.20001220703125,135366000,14765700,49319200,134515100
2018-12-19,38.605995178222656,40.97718811035156,98.46372985839844,231.1417999267578,40.22249984741211,47.900001525878906,103.69000244140625,251.25999450683594,41.86249923706055,48.7599983215332,106.87999725341797,259.3999938964844,39.772499084472656,47.619998931884766,101.3499984741211,249.35000610351562,41.5,48.2400016784668,103.6500015258789,255.1699981689453,196189200,17903800,68198200,214992800
2018-12-20,37.63179016113281,40.66921615600586,96.39360809326172,227.37924194335938,39.20750045776367,47.540000915527344,101.51000213623047,247.1699981689453,40.52750015258789,48.130001068115234,104.30999755859375,251.6199951171875,38.82500076293945,47.099998474121094,98.77999877929688,244.64999389648438,40.099998474121094,47.810001373291016,103.05000305175781,249.86000061035156,259092000,21130000,70334200,252053400
2018-12-21,36.1680793762207,40.69486618041992,93.2789306640625,222.72035217285156,37.682498931884766,47.56999969482422,98.2300033569336,240.6999969482422,39.540000915527344,48.75,103.0,249.7100067138672,37.407501220703125,47.22999954223633,97.45999908447266,239.97999572753906,39.21500015258789,47.2599983215332,101.62999725341797,246.74000549316406,382978400,32477700,111242100,255345600
2018-12-24,35.23225402832031,39.31756591796875,89.38557434082031,216.83544921875,36.70750045776367,45.959999084472656,94.12999725341797,234.33999633789062,37.88750076293945,47.869998931884766,97.97000122070312,240.83999633789062,36.647499084472656,45.83000183105469,93.9800033569336,234.27000427246094,37.037498474121094,47.619998931884766,97.68000030517578,239.0399932861328,148676800,10733700,43935200,147311600
2018-12-26,37.71337127685547,40.155921936035156,95.49150085449219,227.79104614257812,39.29249954223633,46.939998626708984,100.55999755859375,246.17999267578125,39.307498931884766,46.959999084472656,100.69000244140625,246.17999267578125,36.68000030517578,45.65999984741211,93.95999908447266,233.75999450683594,37.07500076293945,45.880001068115234,95.13999938964844,235.97000122070312,234330000,14342600,51634800,218485400
2018-12-27,37.46861267089844,40.66065216064453,96.08023834228516,229.53985595703125,39.037498474121094,47.529998779296875,101.18000030517578,248.07000732421875,39.192501068115234,47.54999923706055,101.19000244140625,248.2899932861328,37.51750183105469,46.029998779296875,96.4000015258789,238.9600067138672,38.959999084472656,46.7400016784668,99.30000305175781,242.57000732421875,212468400,16966500,49498500,186267300
2018-12-28,37.48781204223633,40.37834930419922,95.33006286621094,229.2437286376953,39.057498931884766,47.20000076293945,100.38999938964844,247.75,39.630001068115234,48.0099983215332,102.41000366210938,251.39999389648438,38.63750076293945,47.029998779296875,99.5199966430664,246.4499969482422,39.375,47.88999938964844,102.08999633789062,249.5800018310547,169165600,13218200,38196300,153100200
2018-12-31,37.85014343261719,40.50666427612305,96.45059204101562,231.25164794921875,39.435001373291016,47.349998474121094,101.56999969482422,249.9199981689453,39.84000015258789,47.540000915527344,102.4000015258789,250.19000244140625,39.119998931884766,46.959999084472656,100.44000244140625,247.47000122070312,39.63249969482422,47.4900016784668,101.29000091552734,249.55999755859375,140014000,10576300,33173800,144299400
2019-01-02,37.893333435058594,40.147369384765625,96.02328491210938,231.49224853515625,39.47999954223633,46.93000030517578,101.12000274658203,250.17999267578125,39.712501525878906,47.220001220703125,101.75,251.2100067138672,38.557498931884766,46.560001373291016,98.94000244140625,245.9499969482422,38.72249984741211,46.939998626708984,99.55000305175781,245.97999572753906,148158800,11603700,35329300,126925200
2019-01-03,34.11887741088867,39.89927673339844,92.49076080322266,225.9682159423828,35.54750061035156,46.63999938964844,97.4000015258789,244.2100067138672,36.43000030517578,47.369998931884766,100.19000244140625,248.57000732421875,35.5,46.529998779296875,97.19999694824219,243.6699981689453,35.994998931884766,46.81999969482422,100.0999984741211,248.22999572753906,365248800,14714400,42579100,144140700
2019-01-04,35.57538986206055,40.69486618041992,96.79244232177734,233.5371551513672,37.064998626708984,47.56999969482422,101.93000030517578,252.38999938964844,37.13750076293945,47.56999969482422,102.51000213623047,253.11000061035156,35.95000076293945,46.63999938964844,98.93000030517578,247.1699981689453,36.13249969482422,46.75,99.72000122070312,247.58999633789062,234428400,13013700,44060600,142628800
2019-01-07,35.49620819091797,40.16448211669922,96.91588592529297,235.37847900390625,36.98249816894531,46.95000076293945,102.05999755859375,254.3800048828125,37.20750045776367,47.75,103.2699966430664,255.9499969482422,36.474998474121094,46.900001525878906,100.9800033569336,251.69000244140625,37.17499923706055,47.56999969482422,101.63999938964844,252.69000244140625,219111200,13135500,35656100,103139100
